2026-05-11 20:46:34.068 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.215 [INFO ] [SimulatorEngine] t=21300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21360ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21370ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21380ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21390ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21400ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21410ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21420ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21430ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21440ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21450ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21460ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21470ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21480ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21490ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21500ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21510ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21520ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21530ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21540ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21550ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21560ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21570ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.216 [INFO ] [SimulatorEngine] t=21580ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21590ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21600ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21610ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21620ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21630ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21640ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21650ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21660ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21670ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21680ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21690ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21700ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21710ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21720ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21730ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21740ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21750ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21760ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21770ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.217 [INFO ] [SimulatorEngine] t=21880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=21890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=21900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=21910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=21920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=21930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=21940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=21950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=21960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=21970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=21980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=21990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.218 [INFO ] [SimulatorEngine] t=22170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.219 [INFO ] [SimulatorEngine] t=22340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
