2026-05-10 17:50:24.567 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25360ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25370ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25380ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25390ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25400ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25410ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25420ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25430ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25440ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25450ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25460ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25470ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25480ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.681 [INFO ] [SimulatorEngine] t=25490ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25500ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25510ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25520ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25530ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25540ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25550ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25560ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25570ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25580ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25590ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25600ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25610ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25620ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25630ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25640ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25650ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25660ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25670ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25680ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25690ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25700ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25710ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25720ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25730ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25740ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25750ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25760ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25770ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.682 [INFO ] [SimulatorEngine] t=25990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26360ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26370ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26380ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26390ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26400ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26410ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26420ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26430ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26440ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26450ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26460ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26470ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26480ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26490ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26500ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.683 [INFO ] [SimulatorEngine] t=26510ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.684 [INFO ] [SimulatorEngine] t=26520ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.684 [INFO ] [SimulatorEngine] t=26530ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.684 [INFO ] [SimulatorEngine] t=26540ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.684 [INFO ] [SimulatorEngine] t=26550ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.684 [INFO ] [SimulatorEngine] t=26560ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.684 [INFO ] [SimulatorEngine] t=26570ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.684 [INFO ] [SimulatorEngine] t=26580ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.684 [INFO ] [SimulatorEngine] t=26590ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.684 [INFO ] [SimulatorEngine] t=26600ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.684 [INFO ] [SimulatorEngine] t=26610ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.684 [INFO ] [SimulatorEngine] t=26620ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
2026-05-10 17:50:24.684 [INFO ] [SimulatorEngine] t=26630ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  5.9m
